DateTime of experiment,Dataset used,Label predicted,Training data from,Training data to,Testing data from,Testing data to,Test size,Test Predictions,Test Data,RMSE,MAE,R2,SMAPE
2024-01-04 19:58:19.348135,dataset_aqi_daily.csv,AQI,2018-08-21,2022-08-21,2022-08-21,2022-08-22,1,[52.96497458096753],[24.5],28.464974580967528,28.464974580967528,,73.49121260271123
2024-01-04 19:58:19.824088,dataset_aqi_daily.csv,AQI,2018-08-28,2022-08-28,2022-08-28,2022-08-29,1,[54.11407131865967],[51.29166666666666],2.8224046519930113,2.8224046519930113,,5.355315006448552
2024-01-04 19:58:20.360781,dataset_aqi_daily.csv,AQI,2018-09-04,2022-09-04,2022-09-04,2022-09-05,1,[55.88080949992859],[77.33333333333333],21.45252383340474,21.45252383340474,,32.2075770291986
2024-01-04 19:58:20.827404,dataset_aqi_daily.csv,AQI,2018-09-11,2022-09-11,2022-09-11,2022-09-12,1,[58.27926914723297],[51.125],7.1542691472329665,7.1542691472329665,,13.078592276147774
2024-01-04 19:58:21.305691,dataset_aqi_daily.csv,AQI,2018-09-18,2022-09-18,2022-09-18,2022-09-19,1,[54.33391302636859],[41.4],12.933913026368593,12.933913026368593,,27.020546047890313
2024-01-04 19:58:21.809974,dataset_aqi_daily.csv,AQI,2018-09-25,2022-09-25,2022-09-25,2022-09-26,1,[50.39063838751474],[80.875],30.48436161248526,30.48436161248526,,46.44682643067809
2024-01-04 19:58:22.473081,dataset_aqi_daily.csv,AQI,2018-10-02,2022-10-02,2022-10-02,2022-10-03,1,[51.78717264008872],[50.458333333333336],1.328839306755384,1.328839306755384,,2.59931093128104
2024-01-04 19:58:22.959851,dataset_aqi_daily.csv,AQI,2018-10-09,2022-10-09,2022-10-09,2022-10-10,1,[65.86365169123766],[119.625],53.76134830876234,53.76134830876234,,57.96726410869909
2024-01-04 19:58:23.422914,dataset_aqi_daily.csv,AQI,2018-10-16,2022-10-16,2022-10-16,2022-10-17,1,[87.8466309762939],[85.91666666666667],1.9299643096272234,1.9299643096272234,,2.2213716426961576
2024-01-04 19:58:23.889475,dataset_aqi_daily.csv,AQI,2018-10-23,2022-10-23,2022-10-23,2022-10-24,1,[100.3434794524039],[101.79166666666669],1.4481872142627878,1.4481872142627878,,1.4328900659459909
2024-01-04 19:58:24.373905,dataset_aqi_daily.csv,AQI,2018-10-30,2022-10-30,2022-10-30,2022-10-31,1,[108.66621684083464],[120.33333333333331],11.667116492498678,11.667116492498678,,10.189641406391527
2024-01-04 19:58:24.876750,dataset_aqi_daily.csv,AQI,2018-11-06,2022-11-06,2022-11-06,2022-11-07,1,[106.36984504399423],[106.04347826086956],0.32636678312466927,0.32636678312466927,,0.3072940793419583
2024-01-04 19:58:25.335845,dataset_aqi_daily.csv,AQI,2018-11-13,2022-11-13,2022-11-13,2022-11-14,1,[107.13737956029573],[168.75],61.61262043970427,61.61262043970427,,44.66505175981689
2024-01-04 19:58:25.808059,dataset_aqi_daily.csv,AQI,2018-11-20,2022-11-20,2022-11-20,2022-11-21,1,[119.6482913885601],[67.16666666666667],52.481624721893425,52.481624721893425,,56.185677280058755
2024-01-04 19:58:26.307106,dataset_aqi_daily.csv,AQI,2018-11-27,2022-11-27,2022-11-27,2022-11-28,1,[133.2249032459569],[112.8695652173913],20.355338028565612,20.355338028565612,,16.542702609829046
2024-01-04 19:58:26.792966,dataset_aqi_daily.csv,AQI,2018-12-04,2022-12-04,2022-12-04,2022-12-05,1,[140.65036874346913],[132.29166666666666],8.358702076802473,8.358702076802473,,6.124891729661418
2024-01-04 19:58:27.240689,dataset_aqi_daily.csv,AQI,2018-12-11,2022-12-11,2022-12-11,2022-12-12,1,[132.96612221268353],[84.91666666666667],48.04945554601686,48.04945554601686,,44.105783474823824
2024-01-04 19:58:27.722217,dataset_aqi_daily.csv,AQI,2018-12-18,2022-12-18,2022-12-18,2022-12-19,1,[129.81987943640826],[114.0],15.819879436408257,15.819879436408257,,12.976693674835737
2024-01-04 19:58:28.223299,dataset_aqi_daily.csv,AQI,2018-12-25,2022-12-25,2022-12-25,2022-12-26,1,[142.17243371894685],[155.83333333333334],13.660899614386494,13.660899614386494,,9.168211574905472
2024-01-04 19:58:28.785082,dataset_aqi_daily.csv,AQI,2019-01-01,2023-01-01,2023-01-01,2023-01-02,1,[155.38816367820345],[211.66666666666663],56.278502988463174,56.278502988463174,,30.66490253545288
2024-01-04 19:58:29.311932,dataset_aqi_daily.csv,AQI,2019-01-08,2023-01-08,2023-01-08,2023-01-09,1,[182.43495636715883],[35.25],147.18495636715883,147.18495636715883,,135.22749465416342
2024-01-04 19:58:29.858144,dataset_aqi_daily.csv,AQI,2019-01-15,2023-01-15,2023-01-15,2023-01-16,1,[171.8250902083687],[101.08333333333331],70.74175687503538,70.74175687503538,,51.84285333297939
2024-01-04 19:58:30.489038,dataset_aqi_daily.csv,AQI,2019-01-22,2023-01-22,2023-01-22,2023-01-23,1,[146.14651448476923],[180.125],33.97848551523077,33.97848551523077,,20.82834940027652
2024-01-04 19:58:30.977604,dataset_aqi_daily.csv,AQI,2019-01-29,2023-01-29,2023-01-29,2023-01-30,1,[125.09111684292893],[127.78260869565216],2.6914918527232317,2.6914918527232317,,2.1287240079931427
2024-01-04 19:58:31.474028,dataset_aqi_daily.csv,AQI,2019-02-05,2023-02-05,2023-02-05,2023-02-06,1,[107.23874464938031],[49.79166666666666],57.44707798271365,57.44707798271365,,73.16681845415648
2024-01-04 19:58:31.981121,dataset_aqi_daily.csv,AQI,2019-02-12,2023-02-12,2023-02-12,2023-02-13,1,[97.97027250768305],[193.70833333333331],95.73806082565027,95.73806082565027,,65.64626880987883
2024-01-04 19:58:32.472093,dataset_aqi_daily.csv,AQI,2019-02-19,2023-02-19,2023-02-19,2023-02-20,1,[98.35056432192658],[91.83333333333331],6.517230988593269,6.517230988593269,,6.853609657750143
2024-01-04 19:58:32.973420,dataset_aqi_daily.csv,AQI,2019-02-26,2023-02-26,2023-02-26,2023-02-27,1,[88.55416292777775],[103.70833333333331],15.154170405555561,15.154170405555561,,15.764042078154164
2024-01-04 19:58:33.456608,dataset_aqi_daily.csv,AQI,2019-03-05,2023-03-05,2023-03-05,2023-03-06,1,[87.56879970673049],[110.3913043478261],22.822504641095605,22.822504641095605,,23.057680990919124
2024-01-04 19:58:33.951535,dataset_aqi_daily.csv,AQI,2019-03-12,2023-03-12,2023-03-12,2023-03-13,1,[80.98453807486916],[68.79166666666667],12.192871408202492,12.192871408202492,,16.281453291253246
2024-01-04 19:58:34.429389,dataset_aqi_daily.csv,AQI,2019-03-19,2023-03-19,2023-03-19,2023-03-20,1,[76.98962709079154],[81.15],4.160372909208462,4.160372909208462,,5.261645023128703
2024-01-04 19:58:34.903656,dataset_aqi_daily.csv,AQI,2019-03-26,2023-03-26,2023-03-26,2023-03-27,1,[72.90311785608614],[22.70833333333333],50.19478452275281,50.19478452275281,,104.9974326261611
2024-01-04 19:58:35.396957,dataset_aqi_daily.csv,AQI,2019-04-02,2023-04-02,2023-04-02,2023-04-03,1,[65.1617790415104],[50.21739130434783],14.944387737162572,14.944387737162572,,25.90482786861022
2024-01-04 19:58:35.900342,dataset_aqi_daily.csv,AQI,2019-04-09,2023-04-09,2023-04-09,2023-04-10,1,[61.81755489249667],[84.25],22.432445107503327,22.432445107503327,,30.715164807151375
2024-01-04 19:58:36.421069,dataset_aqi_daily.csv,AQI,2019-04-16,2023-04-16,2023-04-16,2023-04-17,1,[53.295320289509405],[68.875],15.579679710490595,15.579679710490595,,25.50485203537344
2024-01-04 19:58:36.907549,dataset_aqi_daily.csv,AQI,2019-04-23,2023-04-23,2023-04-23,2023-04-24,1,[46.029497224101135],[38.5],7.529497224101135,7.529497224101135,,17.81507632569786
2024-01-04 19:58:37.513800,dataset_aqi_daily.csv,AQI,2019-04-30,2023-04-30,2023-04-30,2023-05-01,1,[41.13760415488276],[41.833333333333336],0.695729178450577,0.695729178450577,,1.6770430695673113
2024-01-04 19:58:38.040500,dataset_aqi_daily.csv,AQI,2019-05-07,2023-05-07,2023-05-07,2023-05-08,1,[42.649412623091656],[44.52173913043478],1.872326507343125,1.872326507343125,,4.2957480076369
2024-01-04 19:58:38.653175,dataset_aqi_daily.csv,AQI,2018-05-22,2022-05-22,2022-05-22,2022-05-29,7,"[44.23544622544281, 43.205527793546814, 46.354449287885515, 48.14965758171723, 49.55701418153825, 47.05235435465824, 44.98017238798652]","[60.79166666666666, 56.29166666666666, 59.29166666666666, 58.82608695652174, 76.25, 56.083333333333336, 37.333333333333336]",15.020278789269446,13.803829988531339,-1.0332266215661967,25.830221315109792
2024-01-04 19:58:39.129042,dataset_aqi_daily.csv,AQI,2018-05-29,2022-05-29,2022-05-29,2022-06-05,7,"[44.11162003154608, 43.105044501668836, 46.37317062170323, 48.32869128641841, 49.90150022590492, 47.45973922057985, 45.55030890309857]","[55.5, 48.41666666666666, 58.54166666666666, 64.04166666666667, 68.95833333333333, 72.33333333333333, 66.41666666666667]",16.77643703920881,15.62546550605906,-3.717972201895998,28.07174663880734
2024-01-04 19:58:39.600395,dataset_aqi_daily.csv,AQI,2018-06-05,2022-06-05,2022-06-05,2022-06-12,7,"[45.86718079282276, 45.108328294362835, 48.697953678447604, 50.93775326490017, 52.763821249703426, 50.702245255906675, 48.99889751139376]","[60.5, 63.91666666666666, 54.958333333333336, 28.95833333333333, 47.30434782608695, 49.583333333333336, 66.04166666666667]",14.200976016065383,12.186015952485194,-0.4531622666727526,24.555403211674715
2024-01-04 19:58:40.085271,dataset_aqi_daily.csv,AQI,2018-06-12,2022-06-12,2022-06-12,2022-06-19,7,"[48.0283998118093, 47.58348670710205, 51.26733746770246, 53.48344485970048, 55.53093941630652, 53.57004101445163, 51.870354776993715]","[62.833333333333336, 48.708333333333336, 53.04166666666666, 52.79166666666666, 59.208333333333336, 46.208333333333336, 45.083333333333336]",6.947350612837671,5.174572940222689,-0.2939531332183978,9.845106109017623
2024-01-04 19:58:40.590972,dataset_aqi_daily.csv,AQI,2018-06-19,2022-06-19,2022-06-19,2022-06-26,7,"[50.9431935457466, 50.32759921941745, 54.09780569919698, 56.21883115532147, 58.31864180991283, 56.00037519758072, 54.025783048647284]","[44.75, 59.958333333333336, 76.95833333333333, 65.66666666666667, 61.625, 67.95833333333333, 43.04166666666666]",12.056696926125042,10.625817644709205,-0.1233429796395813,18.319552874560905
2024-01-04 19:58:41.040169,dataset_aqi_daily.csv,AQI,2018-06-26,2022-06-26,2022-06-26,2022-07-03,7,"[53.900230022455794, 53.06908716983914, 56.66786193790569, 58.482534050442055, 60.36755399316818, 57.938144742758325, 55.58889538759172]","[56.958333333333336, 76.69565217391305, 63.25, 67.16666666666667, 63.833333333333336, 67.66666666666667, 63.25]",11.030176527905624,8.972334981393164,-2.894822285638374,14.385288972630114
2024-01-04 19:58:41.491917,dataset_aqi_daily.csv,AQI,2018-07-03,2022-07-03,2022-07-03,2022-07-10,7,"[55.80343283633746, 54.8176514343715, 58.161751740630635, 59.801317650528944, 61.36962660446261, 58.79345601552666, 56.39165540039505]","[79.58333333333333, 77.83333333333333, 57.16666666666666, 44.083333333333336, 49.29166666666666, 33.041666666666664, 33.5]",19.55326119719001,17.747150924881186,-0.21054931353521567,32.95129656264752
2024-01-04 19:58:41.977006,dataset_aqi_daily.csv,AQI,2018-07-10,2022-07-10,2022-07-10,2022-07-17,7,"[54.031721924352325, 53.032056641798064, 56.31632856802861, 58.1937855335945, 59.99742580484978, 57.714586638320796, 55.63147603681368]","[21.666666666666668, 33.958333333333336, 36.79166666666666, 46.833333333333336, 59.65217391304348, 55.583333333333336, 56.41666666666666]",16.591107700391174,12.226512642060033,-0.6168473730501174,28.382437607784308
2024-01-04 19:58:42.438760,dataset_aqi_daily.csv,AQI,2018-07-17,2022-07-17,2022-07-17,2022-07-24,7,"[52.88270424924679, 52.49741166537951, 56.40053281510271, 58.7557624990839, 61.22890238221583, 59.511320027715996, 57.98498266504805]","[37.41666666666666, 56.04166666666666, 62.833333333333336, 56.583333333333336, 64.91666666666667, 70.33333333333333, 69.45833333333333]",8.945979032660063,7.656950075171705,0.2676502353442176,13.69493518549734
2024-01-04 19:58:42.871131,dataset_aqi_daily.csv,AQI,2018-07-24,2022-07-24,2022-07-24,2022-07-31,7,"[57.59279303780288, 57.71774163378825, 61.77424413554796, 64.18984095333323, 66.72506169108217, 65.00313245635905, 63.34497351153489]","[67.375, 69.04166666666667, 61.083333333333336, 52.16666666666666, 62.08695652173913, 88.5, 41.41666666666666]",14.259945771654426,11.983356663115567,-0.10041117182398684,19.284567778013983
2024-01-04 19:58:43.340400,dataset_aqi_daily.csv,AQI,2018-07-31,2022-07-31,2022-07-31,2022-08-07,7,"[62.44269051732043, 62.20658004551867, 65.77730888394431, 67.6023151318476, 69.63293177055982, 67.39508558350792, 64.78211748183841]","[47.91666666666666, 55.375, 56.833333333333336, 70.33333333333333, 66.3913043478261, 55.708333333333336, 48.66666666666666]",10.364259296639613,9.153775448049888,-0.7836915294404136,15.522486577457403
2024-01-04 19:58:43.801314,dataset_aqi_daily.csv,AQI,2018-08-07,2022-08-07,2022-08-07,2022-08-14,7,"[61.88916664096662, 60.96028817231925, 63.87381214427978, 65.05383687666107, 66.45837798837229, 63.61294334218047, 60.56994849586427]","[58.66666666666666, 45.333333333333336, 65.33333333333333, 48.708333333333336, 53.79166666666666, 57.0, 64.33333333333333]",10.297236609883749,8.528217006717474,-1.2070838581010328,14.82911985800955
2024-01-04 19:58:44.284947,dataset_aqi_daily.csv,AQI,2018-08-14,2022-08-14,2022-08-14,2022-08-21,7,"[56.73366168756418, 55.40612904247064, 58.26680861188467, 59.270600368776456, 60.795327738461836, 58.0008116168631, 55.2754619852077]","[51.75, 51.625, 56.66666666666666, 58.583333333333336, 68.58333333333333, 73.33333333333333, 35.875]",10.101511834841023,7.653312715320767,0.21102803897575695,14.022865449432267
2024-01-04 19:58:44.739820,dataset_aqi_daily.csv,AQI,2018-08-21,2022-08-21,2022-08-21,2022-08-28,7,"[52.96497458096752, 52.02813396167626, 55.34030894238775, 56.802859682604506, 58.90529901207736, 56.64332624492714, 54.28410038637945]","[24.5, 43.208333333333336, 58.91666666666666, 59.125, 72.625, 61.375, 51.708333333333336]",12.668745787953558,9.172916435289494,0.2184862923485965,19.431425211399816
2024-01-04 19:58:45.329086,dataset_aqi_daily.csv,AQI,2018-08-28,2022-08-28,2022-08-28,2022-09-04,7,"[54.114071318659676, 53.67176361849848, 57.63789727334411, 59.71599566008064, 62.394825072606054, 60.459393042206756, 58.4121536717938]","[51.29166666666666, 46.125, 48.958333333333336, 54.08695652173913, 28.041666666666668, 56.0, 58.25]",13.999961701603338,9.09321092411196,-1.2374241556586587,18.652183746635092
2024-01-04 19:58:45.782174,dataset_aqi_daily.csv,AQI,2018-09-04,2022-09-04,2022-09-04,2022-09-11,7,"[55.88080949992858, 55.58917191157377, 59.56580632191976, 61.70957662701758, 64.10686125590891, 62.14689284546892, 59.88557991162666]","[77.33333333333333, 76.45833333333333, 58.875, 48.208333333333336, 40.458333333333336, 44.208333333333336, 40.333333333333336]",18.29062444319323,16.807581269110397,-0.4980013284829934,29.647597194269792
2024-01-04 19:58:46.235439,dataset_aqi_daily.csv,AQI,2018-09-11,2022-09-11,2022-09-11,2022-09-18,7,"[58.27926914723297, 57.47866134059467, 60.7095703811023, 61.962794283948256, 63.56606848652562, 60.89603755070253, 57.815022014313044]","[51.125, 43.41666666666666, 49.5, 46.958333333333336, 34.416666666666664, 34.25, 26.58333333333333]",21.162058025973636,19.208203314917057,-5.113514513650516,39.76663027038921
2024-01-04 19:58:46.706849,dataset_aqi_daily.csv,AQI,2018-09-18,2022-09-18,2022-09-18,2022-09-25,7,"[54.33391302636859, 52.926521210515794, 55.706601644060015, 56.56655521498399, 57.967325050251084, 55.134767105373854, 52.15988440132073]","[41.4, 53.25, 50.66666666666666, 63.208333333333336, 62.41666666666666, 64.70833333333333, 51.375]",7.060663268264946,5.678128165327325,0.19959093647711335,10.440167052273482
2024-01-04 19:58:47.167619,dataset_aqi_daily.csv,AQI,2018-09-25,2022-09-25,2022-09-25,2022-10-02,7,"[50.39063838751473, 49.45766642546654, 52.77553436372776, 54.373180195603595, 56.61063719429194, 54.84312063917994, 53.04557820969127]","[80.875, 51.75, 39.375, 30.541666666666668, 33.666666666666664, 35.958333333333336, 38.16666666666666]",19.95176124812689,18.102344636597127,-0.5251482706465211,37.32025074747387
2024-01-04 19:58:47.634814,dataset_aqi_daily.csv,AQI,2018-10-02,2022-10-02,2022-10-02,2022-10-09,7,"[51.78717264008873, 52.185616058125625, 56.91806376209073, 59.78400515036527, 63.52444249908082, 63.28176197268984, 63.19370835128949]","[50.458333333333336, 57.21739130434783, 58.125, 69.0, 88.25, 93.5, 103.79166666666669]",21.666844831829657,16.046471354875447,-0.27225088262487596,21.137596869829075
2024-01-04 19:58:48.102666,dataset_aqi_daily.csv,AQI,2018-10-09,2022-10-09,2022-10-09,2022-10-16,7,"[65.86365169123765, 67.71442985103604, 73.70780597827037, 77.86485440279425, 82.5212359951847, 83.05402051434397, 83.9203475487312]","[119.625, 131.41666666666666, 119.45833333333331, 113.0, 90.82608695652172, 84.29166666666667, 84.875]",38.447107332179755,29.83520109165574,-3.683669293766383,31.189338756656227
2024-01-04 19:58:48.551434,dataset_aqi_daily.csv,AQI,2018-10-16,2022-10-16,2022-10-16,2022-10-23,7,"[87.8466309762939, 89.74696905645779, 95.43356473434166, 98.99161827799917, 102.73299196204839, 102.28025262157237, 101.9813696327886]","[85.91666666666667, 79.83333333333333, 90.83333333333331, 74.5, 100.5, 95.79166666666669, 80.125]",13.351272409277518,10.216199608785981,-1.3544784408728878,11.405669896326598
2024-01-04 19:58:49.001993,dataset_aqi_daily.csv,AQI,2018-10-23,2022-10-23,2022-10-23,2022-10-30,7,"[100.3434794524039, 100.78913449398543, 105.18320388235581, 107.24600820309043, 109.51706694016615, 107.76481173066142, 106.12724736238876]","[101.79166666666669, 112.45833333333331, 108.08333333333331, 101.79166666666669, 99.3913043478261, 101.91666666666669, 113.0]",7.175301265670493,6.331216762136849,-0.9068369746707623,5.980050872237916
2024-01-04 19:58:49.476396,dataset_aqi_daily.csv,AQI,2018-10-30,2022-10-30,2022-10-30,2022-11-06,7,"[108.66621684083464, 107.3174389742303, 110.16377172537695, 111.4765602987601, 112.37948184200488, 109.8835189732705, 107.81577875767239]","[120.33333333333331, 127.125, 127.0, 133.0, 100.20833333333331, 53.54166666666666, 61.875]",30.956823504330657,26.326875009582732,-0.03156202408078301,27.634451517070605
2024-01-04 19:58:49.968706,dataset_aqi_daily.csv,AQI,2018-11-06,2022-11-06,2022-11-06,2022-11-13,7,"[106.36984504399425, 105.25449480985353, 107.82089644776181, 109.22089342080064, 110.37904270485531, 108.2443311757027, 106.82948362413461]","[106.04347826086956, 64.42105263157895, 167.41666666666666, 166.5, 123.20833333333331, 109.625, 106.125]",35.18729810499485,24.707018405201914,-0.0829376783406206,20.886530611298085
2024-01-04 19:58:50.427852,dataset_aqi_daily.csv,AQI,2018-11-13,2022-11-13,2022-11-13,2022-11-20,7,"[107.13737956029573, 107.25838268513328, 111.74189554660632, 114.76711442230294, 117.16143654640967, 116.54789618372074, 116.78771906971186]","[168.75, 144.625, 117.83333333333331, 101.25, 62.04166666666666, 112.08333333333331, 62.708333333333336]",40.34653180046735,33.17878691858713,-0.22142958923006995,31.119328493557884
2024-01-04 19:58:50.917188,dataset_aqi_daily.csv,AQI,2018-11-20,2022-11-20,2022-11-20,2022-11-27,7,"[119.6482913885601, 120.62550944703732, 126.14841444987998, 130.11349239873266, 133.1894870003353, 133.40274793895787, 133.46073344615607]","[67.16666666666667, 61.75, 44.833333333333336, 106.45833333333331, 167.08333333333334, 173.08333333333334, 187.91666666666663]",52.209941380791314,49.19396275696584,0.11339355737050594,45.46042440747664
2024-01-04 19:58:51.380360,dataset_aqi_daily.csv,AQI,2018-11-27,2022-11-27,2022-11-27,2022-12-04,7,"[133.22490324595688, 133.88905564941996, 139.0166559561855, 142.76144503241383, 145.67304526139958, 144.69893076495566, 143.59695284077978]","[112.8695652173913, 161.29166666666666, 156.5, 115.125, 130.91666666666666, 184.5, 101.79166666666669]",28.745784941664777,27.034353160847278,-0.04000701272379459,19.614043024091327
2024-01-04 19:58:51.855764,dataset_aqi_daily.csv,AQI,2018-12-04,2022-12-04,2022-12-04,2022-12-11,7,"[140.65036874346913, 140.85886947363156, 144.40049955587892, 146.17924540042245, 147.41685057498808, 144.4207388271364, 140.97358054574923]","[132.29166666666666, 106.45833333333331, 152.83333333333334, 125.20833333333331, 96.875, 53.833333333333336, 56.208333333333336]",53.063116668760706,42.57964104897876,-1.3215870284745508,39.11610844268402
2024-01-04 19:58:52.327378,dataset_aqi_daily.csv,AQI,2018-12-11,2022-12-11,2022-12-11,2022-12-18,7,"[132.96612221268353, 131.3885697740712, 135.58402092102435, 136.7507807221803, 137.51639250746948, 134.5113698314031, 132.2401486905815]","[84.91666666666667, 139.83333333333334, 181.91666666666663, 205.4782608695652, 53.04166666666666, 64.66666666666667, 101.0]",56.366724676506294,51.01627467063242,-0.07656845637859155,43.60924398712118
2024-01-04 19:58:52.934049,dataset_aqi_daily.csv,AQI,2018-12-18,2022-12-18,2022-12-18,2022-12-25,7,"[129.81987943640826, 129.5870341011375, 134.82777879036504, 137.2262995155, 138.6172870923198, 137.42709808970403, 136.8756446019505]","[114.0, 181.70833333333331, 202.70833333333331, 229.375, 260.9583333333333, 210.875, 164.54166666666666]",72.89266646665513,64.489343416014,-1.7532595449135955,36.96058791431655
2024-01-04 19:58:53.400300,dataset_aqi_daily.csv,AQI,2018-12-25,2022-12-25,2022-12-25,2023-01-01,7,"[142.17243371894682, 143.80224360814924, 150.8733675399255, 154.51306806622853, 157.0128421674006, 157.70286549406006, 157.90890388592155]","[155.83333333333334, 109.29166666666669, 89.41666666666667, 166.91666666666666, 183.56521739130437, 173.79166666666666, 187.75]",31.988267067934792,27.787721220022124,0.17917160936548782,19.69637388573097
2024-01-04 19:58:53.916985,dataset_aqi_daily.csv,AQI,2019-01-01,2023-01-01,2023-01-01,2023-01-08,7,"[155.38816367820345, 157.9073214448005, 165.3769814540512, 169.25788881470672, 171.55587541980395, 171.71994306673162, 172.07396147403557]","[211.66666666666663, 219.5, 219.08333333333331, 187.70833333333331, 214.66666666666663, 216.41666666666663, 212.41666666666663]",47.31292540114757,45.45402828300002,-20.688356825899646,23.988786698356254
2024-01-04 19:58:54.402143,dataset_aqi_daily.csv,AQI,2019-01-08,2023-01-08,2023-01-08,2023-01-15,7,"[182.43495636715883, 183.03842049861302, 188.0637981797095, 189.6302631716583, 188.98723983837937, 186.04763594050507, 183.05211525145637]","[35.25, 44.29166666666666, 56.75, 152.0952380952381, 110.79166666666669, 168.95833333333334, 143.75]",98.21078859129265,84.19536064079651,-2.62100966745377,67.48388970121499
2024-01-04 19:58:54.926116,dataset_aqi_daily.csv,AQI,2019-01-15,2023-01-15,2023-01-15,2023-01-22,7,"[171.8250902083687, 170.03963203832376, 172.0279964097002, 172.57578326833084, 169.44822134300279, 164.45702819211323, 158.91255719880195]","[101.08333333333331, 34.541666666666664, 16.608695652173914, 50.458333333333336, 68.33333333333333, 72.66666666666667, 134.54166666666666]",108.01822383529282,100.15037328663821,-7.497502864098642,91.0959750816077
2024-01-04 19:58:55.396075,dataset_aqi_daily.csv,AQI,2019-01-22,2023-01-22,2023-01-22,2023-01-29,7,"[146.14651448476923, 142.7035464200829, 142.85188864161353, 142.66998781649284, 139.18318385154552, 133.50370604818437, 127.89620879148742]","[180.125, 214.54166666666663, 138.70833333333334, 97.25, 67.625, 96.95833333333331, 105.66666666666669]",46.821374588341676,40.81617822540069,0.06261918866033955,31.686367775175224
2024-01-04 19:58:55.896433,dataset_aqi_daily.csv,AQI,2019-01-29,2023-01-29,2023-01-29,2023-02-05,7,"[125.09111684292893, 121.6540956171283, 121.45705349617, 121.64286357797344, 118.6884209544273, 113.69282632202525, 108.50507919870859]","[127.78260869565216, 167.79166666666666, 143.95833333333334, 149.54166666666666, 84.04166666666667, 89.66666666666667, 34.583333333333336]",39.028650357476124,33.117686519516084,0.18236097971719578,33.23890035121315
2024-01-04 19:58:56.391913,dataset_aqi_daily.csv,AQI,2019-02-05,2023-02-05,2023-02-05,2023-02-12,7,"[107.23874464938031, 105.08554753298746, 105.73857718471416, 106.78942661506483, 105.31382897363153, 101.44588206371456, 96.7646564559012]","[49.79166666666666, 66.20833333333333, 109.33333333333331, 85.20833333333333, 130.29166666666666, 146.54166666666666, 201.875]",52.09329117268438,42.383443921829205,-0.16590177502395598,38.90684223683483
